[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:56:23.62,36.605,0003.50,09.740,008.00,33.727,1026.018,1487.39
02/03/23,15:56:23.66,36.604,0003.50,09.739,008.00,33.728,1026.018,1487.39
02/03/23,15:56:23.71,36.602,0003.49,09.735,008.03,33.728,1026.020,1487.37
02/03/23,15:56:23.75,36.600,0003.47,09.733,008.00,33.729,1026.020,1487.37
02/03/23,15:56:23.78,36.600,0003.49,09.730,008.00,33.732,1026.023,1487.36
02/03/23,15:56:23.83,36.598,0003.47,09.728,008.00,33.732,1026.023,1487.35
02/03/23,15:56:23.87,36.594,0003.48,09.727,008.00,33.728,1026.020,1487.34
02/03/23,15:56:23.91,36.591,0003.44,09.726,008.00,33.726,1026.019,1487.34
02/03/23,15:56:23.94,36.587,0003.46,09.726,008.00,33.722,1026.016,1487.33
02/03/23,15:56:23.99,36.585,0003.45,09.727,008.00,33.718,1026.013,1487.33
02/03/23,15:56:24.02,36.581,0003.46,09.728,008.00,33.713,1026.009,1487.33
02/03/23,15:56:24.07,36.577,0003.46,09.730,008.03,33.709,1026.005,1487.33
02/03/23,15:56:24.11,36.575,0003.46,09.730,008.00,33.706,1026.003,1487.33
02/03/23,15:56:24.14,36.574,0003.46,09.732,008.00,33.703,1026.000,1487.33
02/03/23,15:56:24.19,36.574,0003.43,09.732,008.00,33.703,1026.000,1487.33
02/03/23,15:56:24.23,36.580,0003.41,09.733,008.00,33.708,1026.003,1487.34
02/03/23,15:56:24.26,36.585,0003.44,09.733,008.00,33.712,1026.007,1487.35
02/03/23,15:56:24.31,36.589,0003.46,09.734,008.00,33.716,1026.010,1487.35
02/03/23,15:56:24.35,36.590,0003.43,09.735,008.00,33.716,1026.009,1487.36
02/03/23,15:56:24.39,36.589,0003.44,09.735,008.00,33.715,1026.009,1487.36
02/03/23,15:56:24.43,36.586,0003.44,09.733,008.00,33.713,1026.008,1487.35
02/03/23,15:56:24.46,36.582,0003.45,09.732,008.00,33.710,1026.006,1487.34
02/03/23,15:56:24.51,36.581,0003.46,09.730,008.00,33.711,1026.007,1487.33
02/03/23,15:56:24.55,36.579,0003.46,09.728,008.00,33.711,1026.007,1487.33
02/03/23,15:56:24.59,36.576,0003.44,09.727,008.00,33.710,1026.006,1487.32
02/03/23,15:56:24.62,36.575,0003.44,09.728,008.00,33.708,1026.005,1487.32
02/03/23,15:56:24.66,36.573,0003.43,09.728,008.00,33.706,1026.003,1487.32
02/03/23,15:56:24.71,36.570,0003.46,09.728,008.00,33.703,1026.001,1487.32
02/03/23,15:56:24.75,36.570,0003.46,09.727,008.00,33.704,1026.002,1487.31
02/03/23,15:56:24.78,36.569,0003.44,09.726,008.00,33.703,1026.001,1487.31
02/03/23,15:56:24.83,36.566,0003.44,09.726,008.00,33.700,1025.999,1487.31
02/03/23,15:56:24.87,36.564,0003.45,09.726,008.00,33.698,1025.997,1487.30
02/03/23,15:56:24.91,36.562,0003.44,09.727,008.00,33.695,1025.995,1487.30
02/03/23,15:56:24.95,36.557,0003.48,09.727,008.00,33.690,1025.991,1487.30
02/03/23,15:56:24.99,36.554,0003.43,09.726,008.00,33.687,1025.989,1487.29
02/03/23,15:56:25.03,36.547,0003.44,09.726,008.00,33.680,1025.983,1487.28
02/03/23,15:56:25.07,36.545,0003.44,09.726,008.00,33.678,1025.981,1487.28
02/03/23,15:56:25.11,36.539,0003.43,09.726,008.00,33.673,1025.978,1487.27
02/03/23,15:56:25.14,36.536,0003.43,09.726,008.00,33.670,1025.975,1487.27
02/03/23,15:56:25.18,36.536,0003.44,09.726,008.00,33.670,1025.975,1487.27
02/03/23,15:56:25.23,36.534,0003.42,09.726,008.00,33.668,1025.974,1487.26
02/03/23,15:56:25.27,36.534,0003.44,09.725,008.00,33.669,1025.974,1487.26
02/03/23,15:56:25.31,36.536,0003.44,09.724,008.00,33.671,1025.977,1487.26
02/03/23,15:56:25.35,36.536,0003.44,09.724,008.00,33.672,1025.977,1487.26
02/03/23,15:56:25.39,36.535,0003.42,09.722,008.00,33.672,1025.977,1487.26
02/03/23,15:56:25.43,36.539,0003.42,09.722,008.00,33.677,1025.981,1487.26
02/03/23,15:56:25.46,36.539,0003.44,09.722,008.00,33.677,1025.981,1487.26
02/03/23,15:56:25.51,36.540,0003.40,09.722,008.00,33.678,1025.982,1487.26
02/03/23,15:56:25.55,36.541,0003.41,09.722,008.00,33.678,1025.982,1487.27
02/03/23,15:56:25.58,36.541,0003.41,09.723,008.00,33.678,1025.982,1487.27
02/03/23,15:56:25.63,36.541,0003.42,09.723,008.00,33.678,1025.982,1487.27
02/03/23,15:56:25.67,36.541,0003.42,09.724,008.00,33.677,1025.981,1487.27
02/03/23,15:56:25.71,36.541,0003.40,09.725,008.00,33.676,1025.980,1487.27
02/03/23,15:56:25.75,36.539,0003.42,09.725,008.00,33.674,1025.978,1487.27
02/03/23,15:56:25.79,36.538,0003.41,09.726,008.00,33.672,1025.977,1487.27
02/03/23,15:56:25.82,36.536,0003.41,09.726,008.00,33.670,1025.975,1487.27
02/03/23,15:56:25.87,36.533,0003.40,09.727,008.00,33.666,1025.972,1487.27
02/03/23,15:56:25.91,36.530,0003.39,09.727,008.00,33.663,1025.969,1487.26
02/03/23,15:56:25.95,36.528,0003.40,09.727,008.00,33.660,1025.968,1487.26
02/03/23,15:56:25.99,36.524,0003.41,09.727,008.00,33.656,1025.964,1487.26
02/03/23,15:56:26.03,36.524,0003.39,09.727,008.00,33.656,1025.964,1487.25
02/03/23,15:56:26.07,36.522,0003.39,09.728,008.03,33.653,1025.961,1487.26
02/03/23,15:56:26.10,36.522,0003.40,09.728,008.00,33.654,1025.962,1487.25
02/03/23,15:56:26.15,36.523,0003.41,09.728,008.03,33.654,1025.962,1487.26
02/03/23,15:56:26.18,36.520,0003.40,09.730,008.03,33.650,1025.959,1487.26
02/03/23,15:56:26.23,36.520,0003.39,09.730,008.00,33.650,1025.958,1487.26
02/03/23,15:56:26.26,36.519,0003.38,09.730,008.00,33.649,1025.958,1487.25
02/03/23,15:56:26.31,36.517,0003.38,09.730,008.00,33.646,1025.956,1487.25
02/03/23,15:56:26.35,36.518,0003.39,09.730,008.00,33.647,1025.956,1487.26
02/03/23,15:56:26.39,36.514,0003.38,09.729,008.00,33.644,1025.954,1487.25
02/03/23,15:56:26.42,36.510,0003.36,09.728,008.00,33.640,1025.951,1487.24
02/03/23,15:56:26.47,36.503,0003.39,09.728,008.03,33.634,1025.946,1487.23
02/03/23,15:56:26.50,36.496,0003.35,09.728,008.00,33.627,1025.941,1487.22
02/03/23,15:56:26.55,36.492,0003.36,09.728,008.00,33.622,1025.937,1487.22
02/03/23,15:56:26.59,36.486,0003.36,09.728,008.00,33.616,1025.932,1487.21
02/03/23,15:56:26.63,36.482,0003.37,09.729,008.00,33.611,1025.928,1487.21
02/03/23,15:56:26.67,36.481,0003.36,09.728,008.00,33.611,1025.928,1487.20
02/03/23,15:56:26.71,36.482,0003.34,09.729,008.00,33.611,1025.928,1487.21
02/03/23,15:56:26.75,36.481,0003.34,09.728,008.00,33.611,1025.928,1487.20
02/03/23,15:56:26.79,36.480,0003.33,09.728,008.00,33.610,1025.927,1487.20
02/03/23,15:56:26.83,36.479,0003.34,09.728,008.00,33.609,1025.927,1487.20
02/03/23,15:56:26.87,36.476,0003.36,09.729,008.00,33.605,1025.923,1487.20
02/03/23,15:56:26.91,36.473,0003.35,09.730,008.00,33.601,1025.921,1487.20
02/03/23,15:56:26.94,36.469,0003.34,09.730,008.00,33.598,1025.918,1487.19
02/03/23,15:56:26.99,36.468,0003.34,09.730,008.00,33.597,1025.917,1487.19
02/03/23,15:56:27.03,36.469,0003.34,09.729,008.00,33.599,1025.918,1487.19
02/03/23,15:56:27.07,36.470,0003.36,09.729,008.00,33.599,1025.919,1487.19
02/03/23,15:56:27.10,36.465,0003.33,09.730,008.00,33.594,1025.915,1487.19
02/03/23,15:56:27.15,36.463,0003.30,09.729,008.00,33.592,1025.913,1487.18
02/03/23,15:56:27.19,36.463,0003.34,09.729,008.00,33.592,1025.913,1487.18
02/03/23,15:56:27.22,36.458,0003.31,09.729,008.00,33.587,1025.909,1487.18
02/03/23,15:56:27.26,36.448,0003.31,09.728,008.00,33.577,1025.902,1487.16
02/03/23,15:56:27.31,36.440,0003.28,09.729,008.00,33.568,1025.894,1487.15
02/03/23,15:56:27.34,36.436,0003.30,09.729,008.00,33.564,1025.891,1487.15
02/03/23,15:56:27.39,36.431,0003.31,09.729,008.03,33.560,1025.888,1487.14
02/03/23,15:56:27.43,36.425,0003.29,09.729,008.00,33.553,1025.883,1487.13
02/03/23,15:56:27.47,36.421,0003.29,09.729,008.00,33.549,1025.880,1487.13
02/03/23,15:56:27.51,36.420,0003.27,09.730,008.00,33.547,1025.878,1487.13
02/03/23,15:56:27.55,36.418,0003.26,09.731,008.00,33.544,1025.875,1487.13
02/03/23,15:56:27.59,36.417,0003.28,09.733,008.00,33.541,1025.873,1487.13
02/03/23,15:56:27.62,36.417,0003.24,09.733,008.00,33.541,1025.873,1487.13
02/03/23,15:56:27.67,36.416,0003.25,09.734,008.00,33.539,1025.871,1487.14
02/03/23,15:56:27.71,36.417,0003.24,09.735,008.00,33.539,1025.871,1487.14
02/03/23,15:56:27.75,36.417,0003.26,09.735,008.00,33.539,1025.870,1487.14
02/03/23,15:56:27.78,36.416,0003.23,09.737,008.03,33.536,1025.868,1487.14
02/03/23,15:56:27.83,36.414,0003.23,09.738,008.00,33.533,1025.865,1487.14
02/03/23,15:56:27.87,36.415,0003.25,09.739,008.00,33.533,1025.865,1487.15
02/03/23,15:56:27.91,36.414,0003.23,09.739,008.00,33.533,1025.865,1487.14
02/03/23,15:56:27.94,36.415,0003.21,09.738,008.00,33.534,1025.866,1487.14
02/03/23,15:56:27.99,36.415,0003.23,09.739,008.00,33.534,1025.866,1487.15
02/03/23,15:56:28.02,36.414,0003.19,09.739,008.00,33.533,1025.865,1487.14
02/03/23,15:56:28.07,36.415,0003.19,09.739,008.03,33.533,1025.865,1487.15
02/03/23,15:56:28.11,36.415,0003.19,09.737,008.03,33.535,1025.867,1487.14
02/03/23,15:56:28.15,36.415,0003.20,09.737,008.00,33.535,1025.867,1487.14
02/03/23,15:56:28.19,36.417,0003.21,09.735,008.03,33.539,1025.871,1487.14
02/03/23,15:56:28.23,36.417,0003.19,09.731,008.00,33.542,1025.873,1487.13
02/03/23,15:56:28.26,36.419,0003.18,09.730,008.00,33.546,1025.876,1487.13
02/03/23,15:56:28.31,36.420,0003.19,09.728,008.00,33.549,1025.879,1487.13
02/03/23,15:56:28.35,36.423,0003.18,09.727,008.00,33.553,1025.882,1487.13
02/03/23,15:56:28.39,36.424,0003.17,09.726,008.00,33.555,1025.884,1487.12
02/03/23,15:56:28.43,36.428,0003.18,09.725,008.00,33.560,1025.888,1487.13
02/03/23,15:56:28.46,36.430,0003.19,09.724,008.00,33.563,1025.891,1487.13
02/03/23,15:56:28.51,36.433,0003.19,09.723,008.00,33.567,1025.894,1487.13
02/03/23,15:56:28.55,36.436,0003.18,09.722,008.00,33.570,1025.896,1487.13
02/03/23,15:56:28.59,36.436,0003.17,09.722,008.00,33.571,1025.897,1487.13
02/03/23,15:56:28.62,36.436,0003.17,09.722,008.00,33.571,1025.897,1487.13
02/03/23,15:56:28.67,36.431,0003.17,09.722,008.00,33.566,1025.894,1487.12
02/03/23,15:56:28.71,36.429,0003.15,09.722,008.00,33.564,1025.891,1487.12
02/03/23,15:56:28.75,36.430,0003.19,09.722,008.00,33.565,1025.892,1487.12
02/03/23,15:56:28.78,36.428,0003.20,09.722,008.00,33.563,1025.891,1487.12
02/03/23,15:56:28.83,36.428,0003.17,09.722,008.00,33.563,1025.891,1487.12
02/03/23,15:56:28.87,36.427,0003.17,09.723,008.00,33.561,1025.889,1487.12
02/03/23,15:56:28.91,36.428,0003.17,09.723,008.00,33.562,1025.890,1487.12
02/03/23,15:56:28.95,36.425,0003.15,09.724,008.00,33.558,1025.887,1487.12
02/03/23,15:56:28.99,36.426,0003.16,09.724,008.00,33.559,1025.887,1487.12
02/03/23,15:56:29.03,36.425,0003.16,09.725,008.00,33.557,1025.886,1487.12
02/03/23,15:56:29.07,36.425,0003.15,09.726,008.00,33.556,1025.885,1487.12
02/03/23,15:56:29.11,36.424,0003.14,09.728,008.00,33.553,1025.883,1487.13
02/03/23,15:56:29.14,36.425,0003.15,09.728,008.00,33.555,1025.883,1487.13
02/03/23,15:56:29.19,36.422,0003.18,09.728,008.00,33.551,1025.880,1487.13
02/03/23,15:56:29.23,36.419,0003.14,09.727,008.00,33.549,1025.879,1487.12
02/03/23,15:56:29.26,36.417,0003.16,09.726,008.00,33.547,1025.878,1487.12
02/03/23,15:56:29.31,36.413,0003.17,09.725,008.00,33.544,1025.876,1487.11
02/03/23,15:56:29.35,36.411,0003.14,09.725,008.00,33.542,1025.874,1487.10
02/03/23,15:56:29.39,36.410,0003.14,09.724,008.00,33.542,1025.874,1487.10
02/03/23,15:56:29.43,36.409,0003.13,09.724,008.00,33.541,1025.874,1487.10
02/03/23,15:56:29.46,36.402,0003.11,09.722,008.00,33.535,1025.869,1487.09
02/03/23,15:56:29.51,36.399,0003.11,09.722,008.00,33.532,1025.867,1487.08
02/03/23,15:56:29.55,36.397,0003.11,09.722,008.00,33.531,1025.866,1487.08
02/03/23,15:56:29.58,36.402,0003.09,09.722,008.00,33.536,1025.869,1487.08
02/03/23,15:56:29.63,36.404,0003.11,09.722,008.00,33.537,1025.871,1487.09
02/03/23,15:56:29.67,36.406,0003.11,09.722,008.00,33.539,1025.872,1487.09
02/03/23,15:56:29.71,36.408,0003.09,09.722,008.00,33.542,1025.874,1487.09
02/03/23,15:56:29.75,36.408,0003.10,09.722,008.03,33.542,1025.874,1487.09
02/03/23,15:56:29.78,36.406,0003.10,09.723,008.00,33.539,1025.872,1487.09
02/03/23,15:56:29.83,36.400,0003.08,09.723,008.00,33.532,1025.867,1487.08
02/03/23,15:56:29.87,36.403,0003.10,09.723,008.00,33.536,1025.869,1487.09
02/03/23,15:56:29.91,36.401,0003.10,09.723,008.00,33.534,1025.868,1487.09
02/03/23,15:56:29.95,36.401,0003.11,09.722,008.00,33.534,1025.868,1487.08
02/03/23,15:56:29.98,36.403,0003.09,09.722,008.00,33.536,1025.870,1487.09
02/03/23,15:56:30.03,36.404,0003.11,09.722,008.00,33.538,1025.871,1487.09
02/03/23,15:56:30.07,36.404,0003.09,09.722,008.03,33.538,1025.871,1487.09
02/03/23,15:56:30.11,36.402,0003.10,09.722,008.00,33.536,1025.869,1487.08
02/03/23,15:56:30.15,36.404,0003.11,09.722,008.00,33.538,1025.871,1487.09
02/03/23,15:56:30.19,36.402,0003.11,09.721,008.00,33.536,1025.870,1487.08
02/03/23,15:56:30.23,36.400,0003.10,09.721,008.00,33.534,1025.869,1487.08
02/03/23,15:56:30.26,36.400,0003.11,09.721,008.00,33.534,1025.869,1487.08
02/03/23,15:56:30.30,36.399,0003.09,09.722,008.00,33.533,1025.867,1487.08
02/03/23,15:56:30.35,36.396,0003.08,09.721,008.00,33.531,1025.866,1487.08
02/03/23,15:56:30.39,36.394,0003.07,09.721,008.00,33.529,1025.864,1487.07
02/03/23,15:56:30.42,36.397,0003.10,09.722,008.00,33.531,1025.865,1487.08
02/03/23,15:56:30.47,36.397,0003.08,09.721,008.00,33.531,1025.866,1487.08
02/03/23,15:56:30.51,36.396,0003.05,09.722,008.00,33.530,1025.865,1487.08
02/03/23,15:56:30.55,36.390,0003.08,09.721,008.00,33.525,1025.861,1487.07
02/03/23,15:56:30.58,36.387,0003.08,09.721,008.00,33.522,1025.859,1487.06
02/03/23,15:56:30.63,36.386,0003.06,09.722,008.00,33.520,1025.857,1487.06
02/03/23,15:56:30.66,36.382,0003.05,09.721,008.00,33.516,1025.854,1487.06
02/03/23,15:56:30.71,36.380,0003.05,09.722,008.00,33.514,1025.852,1487.06
02/03/23,15:56:30.75,36.383,0003.05,09.722,008.00,33.517,1025.855,1487.06
02/03/23,15:56:30.79,36.379,0003.05,09.720,008.00,33.514,1025.852,1487.05
02/03/23,15:56:30.83,36.380,0003.04,09.721,008.00,33.514,1025.853,1487.05
02/03/23,15:56:30.87,36.379,0003.02,09.721,008.00,33.513,1025.852,1487.05
02/03/23,15:56:30.91,36.379,0003.04,09.721,008.00,33.513,1025.852,1487.05
02/03/23,15:56:30.95,36.380,0003.02,09.720,008.03,33.515,1025.853,1487.05
02/03/23,15:56:30.98,36.379,0003.02,09.720,008.00,33.514,1025.852,1487.05
02/03/23,15:56:31.03,36.379,0003.01,09.721,008.00,33.513,1025.852,1487.05
02/03/23,15:56:31.07,36.378,0003.03,09.720,008.00,33.513,1025.852,1487.05
02/03/23,15:56:31.10,36.376,0003.00,09.720,008.00,33.511,1025.850,1487.05
02/03/23,15:56:31.15,36.376,0003.01,09.719,008.00,33.512,1025.851,1487.04
02/03/23,15:56:31.19,36.377,0003.01,09.720,008.00,33.512,1025.851,1487.05
02/03/23,15:56:31.23,36.375,0003.00,09.720,008.00,33.510,1025.849,1487.04
02/03/23,15:56:31.26,36.376,0003.00,09.721,008.00,33.510,1025.849,1487.05
02/03/23,15:56:31.31,36.374,0002.98,09.721,008.00,33.508,1025.848,1487.05
02/03/23,15:56:31.35,36.376,0003.00,09.721,008.00,33.510,1025.849,1487.05
02/03/23,15:56:31.39,36.375,0003.02,09.721,008.00,33.509,1025.849,1487.05
02/03/23,15:56:31.42,36.374,0003.00,09.721,008.00,33.508,1025.848,1487.05
02/03/23,15:56:31.47,36.377,0002.99,09.720,008.00,33.512,1025.851,1487.05
02/03/23,15:56:31.51,36.378,0002.99,09.720,008.00,33.513,1025.851,1487.05
02/03/23,15:56:31.55,36.378,0002.99,09.719,008.00,33.514,1025.853,1487.05
02/03/23,15:56:31.58,36.374,0002.99,09.719,008.00,33.510,1025.849,1487.04
02/03/23,15:56:31.63,36.378,0002.99,09.718,008.00,33.515,1025.854,1487.04
02/03/23,15:56:31.67,36.377,0002.99,09.718,008.00,33.514,1025.852,1487.04
02/03/23,15:56:31.71,36.375,0002.99,09.718,008.00,33.512,1025.851,1487.04
02/03/23,15:56:31.75,36.366,0002.96,09.718,008.00,33.502,1025.843,1487.03
02/03/23,15:56:31.78,36.354,0002.99,09.718,008.00,33.490,1025.834,1487.02
02/03/23,15:56:31.82,36.340,0002.99,09.718,008.00,33.476,1025.823,1487.00
02/03/23,15:56:31.87,36.330,0002.96,09.717,008.00,33.466,1025.815,1486.98
02/03/23,15:56:31.91,36.322,0002.95,09.717,008.00,33.459,1025.810,1486.97
02/03/23,15:56:31.95,36.316,0002.98,09.718,008.00,33.452,1025.804,1486.97
02/03/23,15:56:31.99,36.308,0002.97,09.718,008.00,33.444,1025.797,1486.96
02/03/23,15:56:32.03,36.292,0002.94,09.718,008.00,33.426,1025.784,1486.94
02/03/23,15:56:32.07,36.281,0002.95,09.718,008.00,33.416,1025.776,1486.92
02/03/23,15:56:32.10,36.273,0002.91,09.718,008.00,33.407,1025.769,1486.91
02/03/23,15:56:32.15,36.272,0002.92,09.718,008.00,33.406,1025.768,1486.91
02/03/23,15:56:32.19,36.274,0002.91,09.718,008.00,33.408,1025.769,1486.91
02/03/23,15:56:32.23,36.278,0002.90,09.720,008.00,33.411,1025.772,1486.92
02/03/23,15:56:32.27,36.277,0002.89,09.721,008.00,33.409,1025.770,1486.92
02/03/23,15:56:32.31,36.274,0002.92,09.721,008.00,33.406,1025.767,1486.92
02/03/23,15:56:32.35,36.276,0002.89,09.721,008.00,33.408,1025.769,1486.92
02/03/23,15:56:32.39,36.273,0002.87,09.721,008.00,33.405,1025.766,1486.92
02/03/23,15:56:32.42,36.267,0002.87,09.722,008.00,33.398,1025.761,1486.91
02/03/23,15:56:32.47,36.263,0002.89,09.722,008.00,33.394,1025.758,1486.91
02/03/23,15:56:32.50,36.264,0002.87,09.723,008.03,33.394,1025.757,1486.91
02/03/23,15:56:32.55,36.263,0002.88,09.724,008.00,33.391,1025.755,1486.91
02/03/23,15:56:32.59,36.259,0002.86,09.725,008.00,33.386,1025.751,1486.91
02/03/23,15:56:32.63,36.256,0002.85,09.726,008.00,33.383,1025.748,1486.91
02/03/23,15:56:32.67,36.253,0002.86,09.726,008.00,33.380,1025.746,1486.90
02/03/23,15:56:32.71,36.253,0002.85,09.725,008.00,33.380,1025.746,1486.90
02/03/23,15:56:32.75,36.251,0002.84,09.725,008.00,33.379,1025.745,1486.90
02/03/23,15:56:32.78,36.254,0002.86,09.725,008.00,33.381,1025.747,1486.90
02/03/23,15:56:32.83,36.253,0002.83,09.726,008.00,33.380,1025.746,1486.90
02/03/23,15:56:32.87,36.256,0002.85,09.726,008.00,33.383,1025.748,1486.91
02/03/23,15:56:32.91,36.258,0002.82,09.725,008.00,33.385,1025.750,1486.91
02/03/23,15:56:32.94,36.261,0002.83,09.724,008.00,33.390,1025.754,1486.91
02/03/23,15:56:32.99,36.263,0002.83,09.723,008.00,33.392,1025.756,1486.91
02/03/23,15:56:33.03,36.266,0002.84,09.723,008.00,33.396,1025.759,1486.91
02/03/23,15:56:33.07,36.271,0002.82,09.722,008.00,33.402,1025.763,1486.92
02/03/23,15:56:33.10,36.275,0002.83,09.722,008.00,33.406,1025.767,1486.92
02/03/23,15:56:33.15,36.275,0002.84,09.723,008.00,33.405,1025.766,1486.93
02/03/23,15:56:33.19,36.278,0002.83,09.724,008.00,33.408,1025.768,1486.93
02/03/23,15:56:33.23,36.276,0002.81,09.724,008.00,33.405,1025.766,1486.93
02/03/23,15:56:33.27,36.275,0002.82,09.724,008.00,33.404,1025.765,1486.93
02/03/23,15:56:33.30,36.276,0002.81,09.724,008.00,33.405,1025.766,1486.93
02/03/23,15:56:33.35,36.272,0002.82,09.724,008.00,33.401,1025.762,1486.92
02/03/23,15:56:33.41,36.269,0002.82,09.724,008.00,33.398,1025.760,1486.92
02/03/23,15:56:33.44,36.265,0002.82,09.724,008.00,33.394,1025.757,1486.91
02/03/23,15:56:33.47,36.264,0002.81,09.723,008.00,33.394,1025.757,1486.91
02/03/23,15:56:33.50,36.264,0002.79,09.722,008.00,33.395,1025.758,1486.91
02/03/23,15:56:33.55,36.262,0002.82,09.720,008.00,33.394,1025.758,1486.90
02/03/23,15:56:33.59,36.264,0002.81,09.719,008.00,33.397,1025.760,1486.90
02/03/23,15:56:33.63,36.260,0002.81,09.718,008.00,33.394,1025.758,1486.89
02/03/23,15:56:33.67,36.258,0002.80,09.718,008.00,33.392,1025.756,1486.89
02/03/23,15:56:33.71,36.256,0002.79,09.716,008.00,33.391,1025.756,1486.88
02/03/23,15:56:33.75,36.253,0002.80,09.716,008.00,33.388,1025.754,1486.88
02/03/23,15:56:33.78,36.253,0002.79,09.716,008.00,33.388,1025.754,1486.88
02/03/23,15:56:33.83,36.254,0002.79,09.716,008.00,33.390,1025.755,1486.88
02/03/23,15:56:33.87,36.253,0002.80,09.716,008.00,33.388,1025.754,1486.88
02/03/23,15:56:33.91,36.251,0002.79,09.716,008.00,33.388,1025.753,1486.88
02/03/23,15:56:33.95,36.254,0002.78,09.715,008.00,33.390,1025.755,1486.88
02/03/23,15:56:33.99,36.255,0002.78,09.715,008.00,33.392,1025.757,1486.88
02/03/23,15:56:34.03,36.254,0002.77,09.714,008.00,33.392,1025.757,1486.87
02/03/23,15:56:34.07,36.257,0002.76,09.715,008.00,33.394,1025.759,1486.88
02/03/23,15:56:34.10,36.259,0002.79,09.715,008.03,33.396,1025.760,1486.88
02/03/23,15:56:34.15,36.258,0002.75,09.715,008.03,33.395,1025.759,1486.88
02/03/23,15:56:34.18,36.256,0002.79,09.715,008.03,33.393,1025.758,1486.88
02/03/23,15:56:34.23,36.258,0002.75,09.715,008.00,33.395,1025.759,1486.88
02/03/23,15:56:34.27,36.258,0002.77,09.715,008.00,33.395,1025.759,1486.88
02/03/23,15:56:34.31,36.255,0002.73,09.714,008.00,33.393,1025.757,1486.88
02/03/23,15:56:34.35,36.256,0002.79,09.713,008.00,33.394,1025.759,1486.88
02/03/23,15:56:34.39,36.255,0002.77,09.714,008.00,33.393,1025.757,1486.88
02/03/23,15:56:34.42,36.253,0002.75,09.714,008.00,33.390,1025.756,1486.87
02/03/23,15:56:34.47,36.251,0002.73,09.715,008.00,33.389,1025.754,1486.87
02/03/23,15:56:34.51,36.251,0002.74,09.714,008.00,33.389,1025.755,1486.87
02/03/23,15:56:34.55,36.250,0002.75,09.714,008.00,33.388,1025.754,1486.87
02/03/23,15:56:34.59,36.249,0002.74,09.714,008.03,33.387,1025.753,1486.87
02/03/23,15:56:34.62,36.248,0002.76,09.715,008.00,33.386,1025.752,1486.87
02/03/23,15:56:34.67,36.248,0002.78,09.713,008.00,33.387,1025.753,1486.87
02/03/23,15:56:34.71,36.249,0002.72,09.715,008.00,33.387,1025.753,1486.87
02/03/23,15:56:34.75,36.249,0002.73,09.714,008.00,33.387,1025.753,1486.87
02/03/23,15:56:34.78,36.248,0002.73,09.714,008.00,33.386,1025.752,1486.87
02/03/23,15:56:34.83,36.247,0002.73,09.714,008.03,33.385,1025.752,1486.87
02/03/23,15:56:34.87,36.247,0002.71,09.715,008.00,33.385,1025.751,1486.87
02/03/23,15:56:34.91,36.247,0002.72,09.715,008.00,33.385,1025.751,1486.87
02/03/23,15:56:34.94,36.246,0002.71,09.715,008.00,33.384,1025.750,1486.87
02/03/23,15:56:34.99,36.247,0002.73,09.715,008.00,33.385,1025.751,1486.87
02/03/23,15:56:35.03,36.246,0002.73,09.715,008.00,33.384,1025.750,1486.87
02/03/23,15:56:35.07,36.245,0002.75,09.715,008.00,33.382,1025.749,1486.87
02/03/23,15:56:35.10,36.244,0002.72,09.715,008.00,33.381,1025.748,1486.86
02/03/23,15:56:35.15,36.242,0002.72,09.715,008.00,33.379,1025.747,1486.86
02/03/23,15:56:35.19,36.241,0002.72,09.714,008.00,33.379,1025.747,1486.86
02/03/23,15:56:35.23,36.240,0002.70,09.714,008.00,33.378,1025.746,1486.86
02/03/23,15:56:35.27,36.238,0002.71,09.714,008.00,33.376,1025.744,1486.85
02/03/23,15:56:35.30,36.237,0002.72,09.715,008.00,33.374,1025.743,1486.85
02/03/23,15:56:35.35,36.234,0002.72,09.714,008.03,33.372,1025.741,1486.85
02/03/23,15:56:35.39,36.232,0002.73,09.715,008.00,33.369,1025.739,1486.85
02/03/23,15:56:35.42,36.230,0002.71,09.715,008.00,33.367,1025.737,1486.85
02/03/23,15:56:35.47,36.228,0002.73,09.715,008.00,33.365,1025.735,1486.84
02/03/23,15:56:35.50,36.227,0002.70,09.715,008.00,33.364,1025.734,1486.84
02/03/23,15:56:35.55,36.224,0002.71,09.715,008.00,33.360,1025.731,1486.84
02/03/23,15:56:35.59,36.225,0002.74,09.715,008.00,33.361,1025.733,1486.84
02/03/23,15:56:35.63,36.224,0002.71,09.714,008.03,33.361,1025.733,1486.84
02/03/23,15:56:35.67,36.223,0002.70,09.714,008.00,33.360,1025.732,1486.83
02/03/23,15:56:35.71,36.224,0002.71,09.714,008.00,33.361,1025.733,1486.84
02/03/23,15:56:35.75,36.222,0002.69,09.715,008.03,33.358,1025.730,1486.83
