Secchi Depth (cm) = 0345
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21591
Longitude (degs E) = -5.02783
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:36:04, 1222.40, 10.32, 92, 178, 314, 446, 491, 467, 444, 396, 819, 41, 19128.70, 11.08, 9.62
14:36:04, 1223.90, 10.31, 94, 181, 319, 453, 508, 482, 457, 406, 892, 44, 19112.12, 11.10, 9.62
14:36:05, 1226.40, 10.31, 91, 176, 310, 440, 500, 474, 448, 396, 869, 43, 19112.12, 11.10, 9.62
14:36:05, 1228.30, 10.32, 89, 173, 307, 435, 509, 481, 453, 401, 905, 45, 19145.30, 11.07, 9.62
14:36:06, 1230.20, 10.31, 86, 166, 295, 418, 500, 472, 443, 392, 869, 43, 19128.70, 11.08, 9.62
14:36:06, 1231.60, 10.31, 85, 163, 291, 413, 476, 449, 421, 373, 773, 39, 19161.92, 11.05, 9.62
14:36:06, 1232.60, 10.31, 88, 170, 302, 429, 476, 449, 420, 373, 779, 39, 19128.70, 11.08, 9.62
14:36:07, 1234.50, 10.31, 88, 171, 304, 432, 482, 454, 422, 373, 810, 40, 19145.30, 11.07, 9.62
14:36:07, 1235.60, 10.31, 86, 166, 296, 421, 491, 462, 429, 378, 852, 42, 19145.30, 11.07, 9.62
14:36:08, 1236.50, 10.31, 83, 161, 287, 408, 479, 450, 418, 369, 803, 40, 19145.30, 11.07, 9.63
14:36:08, 1237.80, 10.31, 85, 166, 296, 420, 468, 440, 407, 359, 762, 38, 19128.70, 11.08, 9.63
14:36:08, 1239.30, 10.31, 85, 165, 295, 420, 477, 449, 414, 364, 808, 40, 19161.92, 11.05, 9.63
14:36:09, 1240.90, 10.31, 82, 161, 288, 409, 479, 449, 414, 364, 815, 40, 19128.70, 11.08, 9.62
14:36:09, 1242.40, 10.31, 81, 157, 281, 401, 466, 437, 403, 353, 770, 38, 19161.92, 11.05, 9.62
14:36:10, 1244.60, 10.31, 81, 159, 286, 407, 462, 433, 398, 347, 761, 38, 19145.30, 11.07, 9.63
14:36:10, 1245.60, 10.31, 80, 157, 282, 402, 473, 442, 406, 353, 805, 40, 19178.55, 11.03, 9.63
14:36:10, 1247.90, 10.31, 79, 154, 278, 397, 455, 425, 390, 338, 745, 37, 19178.55, 11.03, 9.63
14:36:11, 1249.40, 10.31, 79, 156, 280, 400, 459, 428, 391, 338, 765, 38, 19095.57, 11.12, 9.63
14:36:11, 1250.20, 10.31, 77, 151, 272, 389, 458, 427, 390, 337, 761, 38, 19178.55, 11.03, 9.63
14:36:12, 1251.50, 10.31, 77, 152, 275, 393, 452, 421, 384, 332, 741, 37, 19145.30, 11.07, 9.63
14:36:12, 1252.50, 10.30, 76, 150, 270, 387, 444, 414, 377, 326, 715, 36, 19145.30, 11.07, 9.63
14:36:13, 1253.30, 10.31, 77, 150, 272, 388, 440, 409, 372, 322, 703, 35, 19145.30, 11.07, 9.63
14:36:13, 1254.00, 10.31, 78, 154, 279, 398, 451, 420, 380, 329, 747, 37, 19128.70, 11.08, 9.63
14:36:13, 1255.60, 10.30, 77, 152, 275, 393, 451, 420, 378, 327, 760, 38, 19161.92, 11.05, 9.63
14:36:14, 1256.80, 10.31, 76, 150, 271, 387, 456, 425, 380, 330, 784, 39, 19161.92, 11.05, 9.63
14:36:14, 1257.20, 10.31, 75, 147, 266, 380, 451, 419, 375, 325, 765, 38, 19145.30, 11.07, 9.63
14:36:15, 1258.60, 10.31, 75, 146, 266, 380, 441, 409, 367, 317, 730, 37, 19161.92, 11.05, 9.63
14:36:15, 1260.70, 10.31, 75, 147, 268, 382, 440, 408, 365, 315, 729, 37, 19178.55, 11.03, 9.63
14:36:15, 1262.10, 10.30, 74, 145, 264, 377, 430, 398, 356, 306, 694, 35, 19211.88, 11.00, 9.63
14:36:16, 1263.40, 10.30, 74, 147, 267, 382, 433, 400, 357, 306, 706, 35, 19178.55, 11.03, 9.63
14:36:16, 1264.50, 10.31, 74, 146, 265, 380, 433, 400, 356, 305, 710, 35, 19145.30, 11.07, 9.63
14:36:17, 1265.80, 10.30, 73, 144, 262, 376, 436, 403, 358, 306, 728, 36, 19195.21, 11.01, 9.63
14:36:17, 1267.70, 10.31, 71, 140, 256, 368, 423, 390, 346, 295, 678, 34, 19178.55, 11.03, 9.63
14:36:18, 1267.90, 10.31, 71, 140, 256, 368, 421, 388, 345, 293, 673, 34, 19145.30, 11.07, 9.63
14:36:18, 1268.90, 10.31, 71, 141, 258, 370, 417, 384, 341, 289, 658, 33, 19195.21, 11.01, 9.63
14:36:18, 1269.70, 10.31, 71, 140, 256, 368, 422, 388, 344, 292, 679, 34, 19128.70, 11.08, 9.63
14:36:19, 1270.40, 10.31, 70, 139, 254, 365, 425, 392, 346, 293, 696, 35, 19178.55, 11.03, 9.63
14:36:19, 1271.30, 10.30, 69, 136, 250, 359, 420, 387, 342, 289, 679, 34, 19161.92, 11.05, 9.63
14:36:20, 1272.30, 10.30, 69, 137, 251, 361, 419, 385, 340, 287, 674, 33, 19178.55, 11.03, 9.63
14:36:20, 1273.20, 10.30, 68, 135, 248, 357, 414, 381, 336, 284, 660, 33, 19178.55, 11.03, 9.63
14:36:20, 1273.90, 10.30, 69, 137, 251, 361, 409, 376, 331, 279, 643, 32, 19178.55, 11.03, 9.63
14:36:21, 1274.20, 10.30, 69, 138, 253, 365, 416, 382, 336, 283, 668, 33, 19178.55, 11.03, 9.63
14:36:21, 1275.40, 10.30, 68, 136, 249, 359, 417, 383, 337, 283, 675, 33, 19145.30, 11.07, 9.63
14:36:22, 1276.70, 10.30, 67, 134, 246, 354, 409, 375, 330, 276, 646, 32, 19178.55, 11.03, 9.63
14:36:22, 1277.30, 10.30, 68, 135, 248, 357, 410, 376, 331, 277, 651, 32, 19178.55, 11.03, 9.63
14:36:22, 1279.20, 10.30, 67, 133, 244, 352, 404, 370, 325, 271, 630, 31, 19195.21, 11.01, 9.63
14:36:23, 1280.90, 10.30, 67, 134, 247, 357, 407, 372, 326, 271, 643, 32, 19161.92, 11.05, 9.63
14:36:23, 1282.00, 10.31, 66, 133, 244, 353, 407, 371, 325, 269, 643, 32, 19195.21, 11.01, 9.63
14:36:24, 1283.60, 10.31, 65, 131, 242, 350, 401, 366, 320, 264, 627, 31, 19211.88, 11.00, 9.63
14:36:24, 1284.10, 10.30, 66, 133, 244, 354, 399, 364, 318, 262, 624, 31, 19195.21, 11.01, 9.64
14:36:25, 1284.90, 10.30, 65, 131, 242, 351, 407, 371, 324, 266, 655, 32, 19178.55, 11.03, 9.64
14:36:25, 1285.80, 10.30, 63, 127, 234, 339, 396, 361, 315, 259, 618, 30, 19178.55, 11.03, 9.64
14:36:25, 1286.90, 10.31, 64, 129, 239, 346, 397, 361, 314, 258, 621, 30, 19195.21, 11.01, 9.64
14:36:26, 1288.00, 10.31, 65, 130, 240, 348, 394, 358, 311, 256, 613, 30, 19178.55, 11.03, 9.64
14:36:26, 1288.90, 10.31, 64, 129, 239, 346, 397, 360, 312, 257, 626, 31, 19211.88, 11.00, 9.64
14:36:27, 1290.30, 10.31, 63, 127, 236, 342, 397, 361, 311, 256, 633, 31, 19178.55, 11.03, 9.64
14:36:27, 1291.80, 10.31, 62, 126, 233, 337, 388, 352, 303, 249, 605, 30, 19161.92, 11.05, 9.64
14:36:27, 1292.90, 10.31, 62, 126, 233, 338, 387, 350, 302, 247, 602, 30, 19195.21, 11.01, 9.65
14:36:28, 1294.40, 10.30, 62, 125, 232, 337, 381, 344, 296, 242, 586, 29, 19178.55, 11.03, 9.65
14:36:28, 1295.30, 10.31, 62, 125, 232, 337, 389, 351, 301, 246, 616, 30, 19178.55, 11.03, 9.66
14:36:29, 1297.30, 10.31, 61, 122, 227, 330, 383, 346, 296, 242, 601, 30, 19178.55, 11.03, 9.66
14:36:29, 1298.60, 10.31, 60, 120, 224, 325, 379, 342, 292, 238, 587, 29, 19211.88, 11.00, 9.66
14:36:30, 1299.90, 10.30, 59, 120, 223, 324, 374, 337, 288, 234, 570, 28, 19195.21, 11.01, 9.65
14:36:30, 1301.20, 10.31, 60, 121, 226, 329, 375, 337, 287, 233, 574, 28, 19228.57, 10.98, 9.65
14:36:30, 1302.30, 10.30, 59, 121, 225, 328, 378, 341, 289, 234, 587, 29, 19178.55, 11.03, 9.66
14:36:31, 1303.20, 10.30, 59, 119, 223, 324, 381, 343, 291, 235, 596, 29, 19178.55, 11.03, 9.66
14:36:31, 1303.80, 10.30, 58, 118, 221, 321, 373, 336, 285, 230, 568, 28, 19128.70, 11.08, 9.66
14:36:32, 1304.20, 10.30, 59, 119, 223, 325, 369, 331, 282, 227, 553, 27, 19195.21, 11.01, 9.65
14:36:32, 1305.30, 10.30, 59, 120, 224, 327, 374, 337, 286, 230, 573, 28, 19228.57, 10.98, 9.65
14:36:32, 1306.30, 10.30, 59, 119, 223, 326, 376, 338, 286, 230, 580, 28, 19211.88, 11.00, 9.66
14:36:33, 1307.30, 10.30, 58, 118, 222, 324, 373, 335, 284, 227, 573, 28, 19178.55, 11.03, 9.66
14:36:33, 1307.60, 10.30, 58, 119, 223, 326, 377, 338, 287, 229, 585, 28, 19161.92, 11.05, 9.66
14:36:34, 1308.10, 10.30, 58, 118, 222, 324, 375, 336, 285, 228, 579, 28, 19211.88, 11.00, 9.65
14:36:34, 1309.20, 10.30, 58, 119, 224, 327, 378, 339, 286, 229, 592, 29, 19195.21, 11.01, 9.65
14:36:35, 1309.80, 10.30, 58, 117, 221, 323, 379, 340, 287, 229, 597, 29, 19178.55, 11.03, 9.65
14:36:35, 1310.70, 10.30, 57, 117, 220, 321, 372, 333, 280, 224, 571, 28, 19178.55, 11.03, 9.65
14:36:35, 1310.60, 10.30, 58, 117, 221, 323, 369, 330, 278, 223, 565, 28, 19178.55, 11.03, 9.65
14:36:36, 1311.80, 10.30, 59, 119, 224, 327, 370, 331, 278, 223, 576, 28, 19228.57, 10.98, 9.65
14:36:36, 1313.50, 10.31, 58, 118, 222, 324, 369, 330, 275, 221, 584, 29, 19211.88, 11.00, 9.65
14:36:37, 1314.50, 10.31, 57, 116, 218, 318, 366, 327, 272, 219, 589, 29, 19178.55, 11.03, 9.65
14:36:37, 1315.70, 10.31, 57, 115, 218, 317, 361, 321, 267, 215, 579, 29, 19195.21, 11.01, 9.65
14:36:37, 1317.10, 10.31, 56, 115, 218, 317, 358, 318, 264, 212, 578, 29, 19195.21, 11.01, 9.66
14:36:38, 1317.50, 10.30, 56, 114, 216, 314, 357, 318, 263, 211, 584, 29, 19228.57, 10.98, 9.66
14:36:38, 1317.80, 10.31, 55, 113, 215, 312, 360, 320, 264, 212, 599, 30, 19178.55, 11.03, 9.66
14:36:39, 1317.90, 10.30, 55, 111, 211, 308, 360, 320, 264, 212, 599, 30, 19195.21, 11.01, 9.65
14:36:39, 1318.90, 10.30, 54, 110, 209, 305, 355, 316, 261, 209, 581, 29, 19262.02, 10.94, 9.65
14:36:39, 1319.70, 10.31, 53, 109, 207, 301, 349, 310, 256, 205, 559, 28, 19195.21, 11.01, 9.65
14:36:40, 1320.10, 10.30, 54, 110, 208, 304, 348, 309, 256, 204, 549, 27, 19211.88, 11.00, 9.65
14:36:40, 1320.30, 10.30, 54, 111, 211, 308, 353, 313, 259, 207, 556, 27, 19211.88, 11.00, 9.65
14:36:41, 1320.80, 10.30, 54, 111, 210, 307, 356, 316, 261, 208, 561, 28, 19228.57, 10.98, 9.64
14:36:41, 1321.50, 10.30, 53, 109, 206, 302, 356, 317, 262, 208, 558, 27, 19195.21, 11.01, 9.64
14:36:42, 1321.40, 10.31, 53, 109, 207, 304, 355, 316, 261, 207, 549, 27, 19211.88, 11.00, 9.66
14:36:42, 1323.00, 10.30, 53, 109, 207, 304, 351, 312, 258, 204, 535, 26, 19211.88, 11.00, 9.66
14:36:42, 1325.00, 10.30, 53, 110, 208, 306, 350, 310, 256, 202, 531, 26, 19228.57, 10.98, 9.66
14:36:43, 1326.50, 10.30, 53, 109, 208, 306, 356, 316, 260, 204, 552, 27, 19211.88, 11.00, 9.65
14:36:43, 1327.00, 10.30, 52, 107, 204, 301, 355, 315, 259, 203, 549, 27, 19211.88, 11.00, 9.65
14:36:44, 1329.40, 10.30, 52, 108, 206, 303, 345, 306, 252, 197, 519, 25, 19211.88, 11.00, 9.65
14:36:44, 1330.50, 10.30, 52, 108, 206, 304, 348, 308, 253, 197, 529, 26, 19195.21, 11.01, 9.65
14:36:44, 1332.10, 10.30, 52, 108, 206, 304, 352, 311, 255, 198, 547, 26, 19178.55, 11.03, 9.65
14:36:45, 1333.20, 10.31, 51, 106, 203, 301, 352, 311, 255, 197, 548, 26, 19211.88, 11.00, 9.65
14:36:45, 1333.60, 10.31, 51, 106, 202, 299, 349, 308, 252, 195, 537, 26, 19211.88, 11.00, 9.65
14:36:46, 1334.20, 10.30, 51, 107, 204, 301, 344, 304, 249, 193, 522, 25, 19211.88, 11.00, 9.65
14:36:46, 1334.20, 10.30, 52, 107, 204, 302, 347, 306, 250, 194, 530, 26, 19228.57, 10.98, 9.65
14:36:47, 1334.10, 10.30, 52, 107, 204, 301, 348, 307, 251, 195, 539, 26, 19228.57, 10.98, 9.65
14:36:47, 1334.10, 10.30, 52, 107, 204, 300, 348, 307, 249, 195, 549, 27, 19245.29, 10.96, 9.65
14:36:47, 1334.50, 10.30, 52, 106, 204, 299, 347, 306, 247, 194, 563, 28, 19145.30, 11.07, 9.65
14:36:48, 1334.60, 10.30, 52, 106, 204, 297, 345, 304, 245, 194, 589, 29, 19195.21, 11.01, 9.66
14:36:48, 1336.60, 10.30, 51, 105, 202, 294, 342, 300, 241, 190, 613, 31, 19211.88, 11.00, 9.66
14:36:49, 1337.80, 10.30, 50, 103, 198, 287, 340, 298, 239, 189, 642, 32, 19211.88, 11.00, 9.66
14:36:49, 1339.40, 10.31, 50, 103, 198, 286, 337, 293, 235, 186, 655, 33, 19245.29, 10.96, 9.65
14:36:49, 1341.00, 10.31, 49, 102, 197, 284, 331, 288, 231, 182, 662, 34, 19211.88, 11.00, 9.65
14:36:50, 1342.10, 10.31, 49, 101, 195, 282, 328, 284, 228, 179, 667, 34, 19245.29, 10.96, 9.66
14:36:50, 1343.70, 10.31, 48, 99, 193, 278, 326, 282, 226, 177, 671, 34, 19178.55, 11.03, 9.66
14:36:51, 1345.20, 10.31, 48, 99, 192, 276, 325, 281, 225, 175, 676, 35, 19245.29, 10.96, 9.66
14:36:51, 1347.80, 10.31, 46, 95, 185, 268, 315, 272, 217, 169, 649, 33, 19211.88, 11.00, 9.66
14:36:51, 1348.70, 10.30, 46, 94, 184, 267, 318, 276, 218, 170, 654, 33, 19178.55, 11.03, 9.66
14:36:52, 1350.00, 10.31, 44, 92, 179, 260, 313, 271, 215, 167, 622, 31, 19245.29, 10.96, 9.66
14:36:52, 1350.90, 10.30, 44, 91, 177, 258, 309, 268, 212, 164, 587, 30, 19245.29, 10.96, 9.66
14:36:53, 1351.60, 10.30, 45, 93, 181, 265, 303, 263, 208, 162, 544, 27, 19211.88, 11.00, 9.66
14:36:53, 1351.70, 10.30, 46, 94, 184, 269, 309, 268, 211, 164, 535, 27, 19228.57, 10.98, 9.66
14:36:54, 1351.70, 10.30, 46, 95, 185, 271, 315, 274, 216, 167, 529, 26, 19195.21, 11.01, 9.66
14:36:54, 1352.80, 10.30, 45, 93, 180, 266, 316, 274, 216, 167, 508, 25, 19228.57, 10.98, 9.66
14:36:54, 1354.20, 10.30, 44, 91, 178, 264, 313, 272, 215, 165, 483, 24, 19245.29, 10.96, 9.66
14:36:55, 1355.30, 10.30, 44, 91, 178, 264, 310, 270, 213, 163, 464, 23, 19228.57, 10.98, 9.66
14:36:55, 1355.70, 10.30, 44, 92, 179, 266, 311, 270, 214, 162, 458, 22, 19262.02, 10.94, 9.66
14:36:56, 1357.40, 10.30, 45, 94, 182, 272, 312, 272, 215, 162, 463, 22, 19228.57, 10.98, 9.66
14:36:56, 1359.10, 10.30, 44, 91, 178, 266, 313, 272, 215, 161, 466, 22, 19245.29, 10.96, 9.66
14:36:56, 1359.80, 10.30, 43, 90, 175, 262, 308, 267, 212, 158, 451, 22, 19228.57, 10.98, 9.66
14:36:57, 1361.40, 10.30, 43, 90, 176, 264, 308, 267, 212, 158, 453, 22, 19278.76, 10.92, 9.66
14:36:57, 1362.60, 10.30, 42, 89, 174, 261, 301, 261, 207, 154, 434, 21, 19228.57, 10.98, 9.65
14:36:58, 1364.10, 10.30, 43, 91, 177, 266, 297, 257, 204, 151, 428, 21, 19262.02, 10.94, 9.65
14:36:58, 1365.90, 10.30, 43, 91, 178, 267, 304, 262, 207, 153, 454, 22, 19228.57, 10.98, 9.66
14:36:58, 1367.30, 10.30, 41, 87, 171, 257, 304, 261, 207, 152, 454, 22, 19245.29, 10.96, 9.66
14:36:59, 1368.30, 10.30, 41, 86, 168, 252, 295, 254, 200, 147, 427, 20, 19228.57, 10.98, 9.66
14:36:59, 1369.90, 10.30, 41, 88, 172, 259, 296, 255, 200, 147, 431, 21, 19228.57, 10.98, 9.65
14:37:00, 1371.50, 10.30, 41, 87, 171, 258, 298, 256, 200, 147, 438, 21, 19245.29, 10.96, 9.65
14:37:00, 1372.30, 10.31, 40, 85, 168, 253, 296, 254, 198, 146, 432, 21, 19278.76, 10.92, 9.66
14:37:01, 1372.80, 10.31, 40, 85, 166, 250, 291, 250, 195, 144, 421, 20, 19262.02, 10.94, 9.66
14:37:01, 1373.80, 10.31, 40, 85, 168, 252, 291, 250, 194, 144, 428, 21, 19228.57, 10.98, 9.66
14:37:01, 1375.00, 10.31, 40, 85, 168, 251, 294, 252, 195, 145, 444, 22, 19228.57, 10.98, 9.65
14:37:02, 1376.40, 10.31, 40, 84, 166, 249, 291, 249, 191, 142, 444, 22, 19228.57, 10.98, 9.65
14:37:02, 1377.90, 10.31, 40, 84, 166, 247, 289, 248, 189, 141, 455, 22, 19245.29, 10.96, 9.66
14:37:03, 1380.60, 10.31, 39, 82, 163, 244, 284, 243, 185, 138, 450, 22, 19245.29, 10.96, 9.66
14:37:03, 1382.50, 10.31, 39, 83, 164, 245, 284, 242, 184, 137, 457, 22, 19245.29, 10.96, 9.66
14:37:03, 1383.80, 10.31, 39, 82, 163, 243, 287, 244, 185, 137, 469, 23, 19211.88, 11.00, 9.66
14:37:04, 1384.90, 10.31, 38, 81, 161, 240, 285, 243, 183, 136, 463, 23, 19211.88, 11.00, 9.66
14:37:04, 1386.70, 10.31, 38, 80, 160, 239, 283, 241, 182, 135, 457, 22, 19228.57, 10.98, 9.66
14:37:05, 1388.10, 10.31, 38, 80, 159, 237, 279, 237, 179, 132, 442, 22, 19245.29, 10.96, 9.66
14:37:05, 1390.10, 10.31, 38, 80, 160, 240, 277, 235, 177, 130, 431, 21, 19228.57, 10.98, 9.66
14:37:06, 1392.20, 10.31, 38, 80, 160, 240, 278, 235, 177, 130, 430, 21, 19245.29, 10.96, 9.66
14:37:06, 1394.00, 10.31, 37, 79, 158, 238, 283, 239, 179, 131, 442, 22, 19245.29, 10.96, 9.66
14:37:06, 1396.90, 10.31, 36, 76, 152, 229, 276, 234, 175, 127, 421, 20, 19228.57, 10.98, 9.66
14:37:07, 1400.00, 10.31, 36, 75, 152, 229, 268, 226, 169, 122, 395, 19, 19262.02, 10.94, 9.66
14:37:07, 1400.60, 10.31, 36, 76, 153, 231, 270, 228, 170, 123, 406, 20, 19262.02, 10.94, 9.66
14:37:08, 1402.70, 10.30, 36, 76, 153, 231, 268, 226, 168, 121, 400, 19, 19278.76, 10.92, 9.65
14:37:08, 1404.10, 10.30, 36, 76, 153, 231, 268, 225, 167, 121, 402, 20, 19262.02, 10.94, 9.65
14:37:08, 1405.00, 10.30, 35, 76, 153, 231, 267, 224, 166, 120, 401, 19, 19245.29, 10.96, 9.66
14:37:09, 1406.90, 10.30, 35, 76, 153, 231, 267, 224, 165, 119, 404, 20, 19211.88, 11.00, 9.66
14:37:09, 1408.30, 10.30, 35, 75, 152, 230, 270, 226, 166, 119, 415, 20, 19245.29, 10.96, 9.66
14:37:10, 1409.40, 10.30, 34, 73, 149, 225, 266, 223, 164, 118, 407, 20, 19211.88, 11.00, 9.66
14:37:10, 1411.10, 10.31, 34, 73, 147, 223, 258, 216, 159, 114, 386, 19, 19245.29, 10.96, 9.66
14:37:10, 1412.20, 10.31, 34, 74, 149, 225, 257, 215, 158, 113, 383, 19, 19245.29, 10.96, 9.66
14:37:11, 1413.50, 10.31, 34, 74, 151, 228, 261, 218, 159, 114, 395, 19, 19262.02, 10.94, 9.66
14:37:11, 1414.80, 10.31, 34, 73, 149, 225, 265, 221, 161, 115, 407, 20, 19262.02, 10.94, 9.66
14:37:12, 1415.70, 10.31, 33, 71, 144, 219, 263, 219, 160, 114, 399, 19, 19278.76, 10.92, 9.66
14:37:12, 1416.70, 10.31, 32, 70, 142, 216, 256, 213, 156, 111, 376, 18, 19245.29, 10.96, 9.66
14:37:13, 1418.10, 10.31, 33, 70, 143, 217, 253, 211, 154, 109, 367, 18, 19228.57, 10.98, 9.66
14:37:13, 1419.30, 10.31, 33, 71, 144, 219, 255, 212, 155, 109, 370, 18, 19245.29, 10.96, 9.66
14:37:13, 1419.90, 10.31, 33, 71, 145, 219, 254, 212, 154, 109, 366, 18, 19245.29, 10.96, 9.66
14:37:14, 1421.00, 10.32, 32, 70, 143, 219, 255, 213, 155, 109, 368, 18, 19262.02, 10.94, 9.66
14:37:14, 1422.80, 10.31, 32, 68, 139, 213, 251, 209, 152, 106, 354, 17, 19262.02, 10.94, 9.66
14:37:15, 1423.80, 10.32, 32, 69, 140, 215, 246, 204, 149, 104, 338, 16, 19211.88, 11.00, 9.66
14:37:15, 1425.30, 10.32, 32, 70, 143, 219, 247, 205, 149, 104, 344, 17, 19262.02, 10.94, 9.66
14:37:15, 1427.60, 10.32, 31, 67, 137, 211, 245, 203, 148, 102, 341, 16, 19245.29, 10.96, 9.66
14:37:16, 1429.40, 10.31, 31, 66, 137, 209, 237, 197, 144, 98, 320, 15, 19245.29, 10.96, 9.66
14:37:16, 1430.40, 10.31, 31, 67, 139, 212, 242, 200, 145, 100, 334, 16, 19161.92, 11.05, 9.66
14:37:17, 1431.30, 10.31, 30, 67, 136, 210, 246, 203, 147, 101, 349, 17, 19262.02, 10.94, 9.66
14:37:17, 1432.80, 10.31, 30, 65, 134, 207, 247, 203, 147, 100, 351, 17, 19278.76, 10.92, 9.66
14:37:18, 1433.40, 10.31, 29, 63, 130, 201, 240, 198, 143, 98, 333, 16, 19278.76, 10.92, 9.66
14:37:18, 1435.00, 10.31, 29, 64, 132, 204, 234, 193, 140, 96, 317, 15, 19295.53, 10.91, 9.66
14:37:18, 1435.70, 10.32, 30, 65, 134, 206, 238, 196, 142, 96, 330, 16, 19245.29, 10.96, 9.66
14:37:19, 1437.70, 10.31, 29, 64, 132, 205, 239, 196, 141, 96, 335, 16, 19278.76, 10.92, 9.66
14:37:19, 1438.90, 10.31, 29, 64, 132, 204, 242, 198, 143, 96, 345, 16, 19262.02, 10.94, 9.66
14:37:20, 1440.50, 10.31, 29, 63, 130, 201, 238, 195, 140, 94, 334, 16, 19295.53, 10.91, 9.66
14:37:20, 1442.40, 10.31, 29, 64, 131, 203, 235, 192, 138, 93, 330, 16, 19245.29, 10.96, 9.66
14:37:20, 1444.20, 10.31, 28, 63, 131, 201, 234, 191, 137, 92, 330, 16, 19278.76, 10.92, 9.66
14:37:21, 1446.00, 10.31, 28, 62, 128, 199, 232, 189, 136, 91, 324, 15, 19295.53, 10.91, 9.66
14:37:21, 1447.90, 10.31, 28, 62, 129, 199, 233, 189, 135, 90, 330, 16, 19178.55, 11.03, 9.66
14:37:22, 1449.70, 10.31, 28, 62, 129, 199, 233, 189, 135, 90, 335, 16, 19295.53, 10.91, 9.66
14:37:22, 1451.30, 10.31, 28, 61, 127, 197, 230, 187, 134, 88, 329, 16, 19295.53, 10.91, 9.66
14:37:22, 1453.30, 10.31, 27, 59, 125, 193, 227, 184, 132, 87, 322, 15, 19278.76, 10.92, 9.66
14:37:23, 1455.80, 10.31, 27, 59, 125, 192, 223, 180, 129, 84, 313, 15, 19278.76, 10.92, 9.66
14:37:23, 1457.40, 10.31, 27, 59, 124, 192, 226, 183, 131, 85, 327, 15, 19228.57, 10.98, 9.66
14:37:24, 1459.30, 10.31, 26, 57, 120, 187, 224, 180, 128, 83, 322, 15, 19278.76, 10.92, 9.66
14:37:24, 1460.10, 10.31, 26, 57, 121, 187, 223, 179, 127, 83, 323, 15, 19262.02, 10.94, 9.66
14:37:25, 1461.20, 10.30, 26, 59, 124, 192, 223, 179, 127, 82, 327, 15, 19278.76, 10.92, 9.66
14:37:25, 1462.20, 10.30, 26, 59, 125, 193, 224, 179, 127, 82, 334, 16, 19278.76, 10.92, 9.66
14:37:25, 1463.00, 10.30, 26, 58, 121, 189, 220, 176, 125, 81, 328, 16, 19278.76, 10.92, 9.66
14:37:26, 1463.70, 10.30, 26, 57, 119, 187, 217, 174, 123, 80, 325, 15, 19295.53, 10.91, 9.66
14:37:26, 1464.60, 10.30, 25, 57, 120, 186, 216, 173, 123, 79, 327, 16, 19278.76, 10.92, 9.66
14:37:27, 1465.60, 10.30, 26, 57, 121, 188, 217, 173, 123, 79, 333, 16, 19278.76, 10.92, 9.66
14:37:27, 1467.40, 10.30, 25, 57, 120, 186, 219, 174, 123, 79, 347, 16, 19295.53, 10.91, 9.66
14:37:27, 1468.40, 10.30, 25, 56, 118, 185, 216, 172, 122, 77, 345, 16, 19295.53, 10.91, 9.66
14:37:28, 1469.80, 10.30, 25, 56, 119, 185, 212, 169, 120, 76, 338, 16, 19295.53, 10.91, 9.66
14:37:28, 1471.10, 10.31, 25, 57, 121, 187, 214, 170, 121, 76, 348, 17, 19295.53, 10.91, 9.66
14:37:29, 1473.00, 10.31, 25, 55, 118, 183, 213, 168, 119, 75, 350, 17, 19278.76, 10.92, 9.66
14:37:29, 1475.10, 10.31, 24, 55, 117, 181, 213, 168, 119, 75, 355, 17, 19278.76, 10.92, 9.66
14:37:30, 1476.90, 10.31, 24, 55, 117, 181, 214, 168, 119, 74, 365, 17, 19312.32, 10.89, 9.66
14:37:30, 1478.50, 10.30, 24, 55, 116, 181, 211, 165, 117, 73, 362, 17, 19262.02, 10.94, 9.66
14:37:30, 1480.10, 10.30, 24, 54, 116, 181, 209, 164, 116, 72, 363, 17, 19245.29, 10.96, 9.66
14:37:31, 1482.20, 10.30, 24, 53, 114, 177, 206, 161, 114, 71, 360, 17, 19262.02, 10.94, 9.66
14:37:31, 1484.80, 10.30, 23, 53, 113, 176, 207, 161, 113, 70, 365, 17, 19295.53, 10.91, 9.66
14:37:32, 1487.70, 10.30, 23, 52, 112, 174, 202, 158, 110, 68, 356, 17, 19262.02, 10.94, 9.66
14:37:32, 1490.00, 10.30, 23, 53, 114, 177, 200, 155, 109, 67, 354, 17, 19295.53, 10.91, 9.66
14:37:32, 1491.90, 10.30, 23, 52, 112, 174, 200, 155, 108, 66, 359, 17, 19329.13, 10.87, 9.66
14:37:33, 1494.00, 10.30, 22, 51, 110, 172, 200, 154, 107, 66, 357, 17, 19295.53, 10.91, 9.66
14:37:33, 1495.70, 10.30, 22, 50, 108, 170, 193, 150, 104, 63, 343, 16, 19195.21, 11.01, 9.66
14:37:34, 1495.40, 10.30, 21, 48, 104, 163, 192, 150, 103, 64, 320, 15, 19278.76, 10.92, 9.66
