Secchi Depth (cm) = 0154
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21598
Longitude (degs E) = -5.02772
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
10:35:39, 1028.20, 12.34, 789, 1133, 1570, 1827, 1982, 2168, 2391, 3043, 14115, 6718, 16057.06, 14.71, 9.39
10:35:39, 1028.00, 12.33, 786, 1130, 1567, 1821, 2001, 2189, 2417, 3077, 14188, 6736, 16123.60, 14.62, 9.41
10:35:40, 1028.30, 12.32, 792, 1137, 1575, 1835, 1962, 2146, 2363, 3011, 14030, 6681, 16096.94, 14.66, 9.41
10:35:40, 1028.60, 12.31, 774, 1107, 1538, 1786, 1956, 2141, 2356, 3002, 13940, 6612, 16136.94, 14.61, 9.41
10:35:40, 1028.40, 12.29, 738, 1079, 1493, 1758, 1919, 2077, 2346, 2937, 13396, 6086, 16110.26, 14.64, 9.41
10:35:41, 1028.50, 12.28, 735, 1086, 1494, 1768, 1904, 2062, 2326, 2912, 13307, 6027, 16083.63, 14.68, 9.41
10:35:41, 1028.60, 12.28, 740, 1092, 1501, 1782, 1862, 2030, 2271, 2837, 12901, 5699, 16110.26, 14.64, 9.41
10:35:42, 1028.40, 12.28, 731, 1070, 1475, 1746, 1915, 2087, 2343, 2922, 13073, 5858, 16110.26, 14.64, 9.41
10:35:42, 1028.30, 12.27, 740, 1094, 1501, 1788, 1945, 2118, 2387, 2976, 13174, 5866, 16150.31, 14.59, 9.41
10:35:42, 1028.60, 12.27, 743, 1095, 1500, 1789, 1919, 2086, 2358, 2936, 12958, 5675, 16150.31, 14.59, 9.41
10:35:43, 1028.60, 12.27, 731, 1076, 1476, 1763, 1879, 2058, 2302, 2860, 12769, 5669, 16123.60, 14.62, 9.41
10:35:43, 1028.70, 12.27, 748, 1107, 1510, 1813, 1825, 1984, 2253, 2784, 12449, 5521, 16136.94, 14.61, 9.41
10:35:44, 1028.20, 12.27, 742, 1088, 1483, 1785, 1898, 2081, 2342, 2899, 12575, 5476, 16136.94, 14.61, 9.41
10:35:44, 1028.50, 12.26, 752, 1112, 1513, 1823, 1880, 2038, 2322, 2867, 12701, 5671, 16150.31, 14.59, 9.41
10:35:44, 1028.40, 12.25, 747, 1097, 1495, 1804, 1891, 2068, 2332, 2882, 12512, 5429, 16136.94, 14.61, 9.41
10:35:45, 1028.50, 12.25, 750, 1106, 1502, 1816, 1919, 2093, 2371, 2926, 12660, 5594, 16190.48, 14.54, 9.41
10:35:45, 1028.30, 12.24, 737, 1091, 1492, 1795, 1869, 2040, 2308, 2847, 12366, 5306, 16163.68, 14.57, 9.41
10:35:46, 1028.30, 12.24, 738, 1082, 1477, 1780, 1888, 2064, 2336, 2878, 12381, 5455, 16203.89, 14.52, 9.41
10:35:46, 1028.40, 12.23, 716, 1056, 1446, 1739, 1889, 2059, 2321, 2882, 12566, 5375, 16190.48, 14.54, 9.41
10:35:46, 1028.60, 12.23, 736, 1076, 1467, 1768, 1877, 2054, 2320, 2860, 12321, 5427, 16190.48, 14.54, 9.39
10:35:47, 1028.60, 12.21, 737, 1085, 1477, 1780, 1794, 1956, 2213, 2725, 11817, 5233, 16217.32, 14.50, 9.39
10:35:47, 1028.40, 12.20, 732, 1075, 1467, 1769, 1872, 2041, 2312, 2849, 12234, 5235, 16217.32, 14.50, 9.39
10:35:48, 1028.60, 12.18, 731, 1071, 1459, 1754, 1879, 2046, 2322, 2863, 12410, 5564, 16257.70, 14.45, 9.39
10:35:48, 1028.60, 12.17, 702, 1026, 1408, 1681, 1862, 2016, 2285, 2834, 12615, 5468, 16217.32, 14.50, 9.39
10:35:49, 1028.40, 12.16, 716, 1043, 1427, 1705, 1838, 2000, 2260, 2789, 12377, 5489, 16217.32, 14.50, 9.39
10:35:49, 1028.40, 12.15, 723, 1061, 1445, 1727, 1862, 2017, 2290, 2830, 12520, 5657, 16230.77, 14.48, 9.39
10:35:49, 1028.00, 12.15, 689, 1009, 1385, 1651, 1802, 1960, 2221, 2735, 12228, 5374, 16257.70, 14.45, 9.41
10:35:50, 1028.00, 12.14, 703, 1029, 1404, 1679, 1764, 1919, 2181, 2682, 12112, 5474, 16244.23, 14.47, 9.41
10:35:50, 1028.30, 12.14, 680, 994, 1354, 1621, 1683, 1830, 2071, 2546, 11703, 5330, 16271.19, 14.43, 9.41
10:35:51, 1029.60, 12.13, 630, 895, 1229, 1463, 1300, 1434, 1544, 1959, 10123, 4302, 16244.23, 14.47, 9.40
10:35:51, 1030.00, 12.13, 611, 870, 1192, 1429, 1546, 1679, 1895, 2320, 10714, 4170, 16271.19, 14.43, 9.40
10:35:51, 1029.90, 12.12, 638, 932, 1279, 1535, 1575, 1728, 1934, 2376, 10740, 4211, 16244.23, 14.47, 9.39
10:35:52, 1032.90, 12.05, 546, 821, 1151, 1366, 1728, 1840, 2127, 2601, 10942, 3349, 16257.70, 14.45, 9.39
10:35:52, 1034.30, 12.01, 569, 868, 1212, 1460, 1594, 1699, 1949, 2390, 10383, 3051, 16271.19, 14.43, 9.39
10:35:53, 1036.70, 11.98, 550, 840, 1180, 1429, 1541, 1641, 1885, 2301, 9774, 2518, 16311.73, 14.38, 9.38
10:35:53, 1038.70, 11.95, 523, 797, 1126, 1363, 1491, 1586, 1821, 2212, 9296, 2205, 16284.69, 14.42, 9.38
10:35:53, 1040.90, 11.92, 497, 759, 1080, 1309, 1449, 1538, 1768, 2141, 8883, 1939, 16311.73, 14.38, 9.38
10:35:54, 1042.80, 11.90, 475, 735, 1052, 1283, 1380, 1465, 1676, 2022, 8395, 1702, 16284.69, 14.42, 9.38
10:35:54, 1044.50, 11.88, 458, 713, 1027, 1256, 1352, 1433, 1643, 1976, 8086, 1533, 16298.20, 14.40, 9.38
10:35:55, 1046.60, 11.85, 438, 685, 991, 1216, 1335, 1413, 1620, 1941, 7765, 1359, 16365.98, 14.31, 9.38
10:35:55, 1049.00, 11.82, 411, 648, 945, 1165, 1278, 1352, 1546, 1849, 7362, 1192, 16325.27, 14.36, 9.38
10:35:56, 1051.60, 11.82, 390, 617, 906, 1121, 1224, 1294, 1476, 1757, 6961, 1048, 16338.83, 14.35, 9.38
10:35:56, 1054.30, 11.81, 370, 585, 866, 1075, 1176, 1243, 1412, 1670, 6582, 916, 16352.39, 14.33, 9.38
10:35:56, 1056.60, 11.80, 350, 557, 830, 1032, 1118, 1182, 1337, 1575, 6264, 831, 16352.39, 14.33, 9.38
10:35:57, 1058.90, 11.79, 336, 541, 811, 1015, 1108, 1168, 1323, 1550, 6016, 739, 16325.27, 14.36, 9.38
10:35:57, 1061.10, 11.78, 320, 520, 784, 985, 1093, 1150, 1304, 1518, 5772, 669, 16365.98, 14.31, 9.38
10:35:58, 1063.00, 11.75, 302, 492, 748, 942, 1063, 1117, 1266, 1471, 5575, 615, 16393.19, 14.28, 9.38
10:35:58, 1065.10, 11.72, 290, 475, 725, 914, 1019, 1069, 1211, 1405, 5385, 574, 16325.27, 14.36, 9.38
10:35:58, 1067.00, 11.69, 280, 463, 710, 901, 990, 1037, 1173, 1357, 5188, 530, 16379.58, 14.29, 9.38
10:35:59, 1069.20, 11.67, 270, 449, 693, 881, 964, 1008, 1140, 1311, 4979, 489, 16365.98, 14.31, 9.37
10:35:59, 1070.70, 11.66, 258, 431, 667, 849, 941, 983, 1109, 1269, 4818, 459, 16379.58, 14.29, 9.37
10:36:00, 1072.50, 11.66, 246, 411, 640, 817, 926, 966, 1090, 1240, 4665, 429, 16406.81, 14.26, 9.38
10:36:00, 1074.20, 11.65, 233, 389, 608, 772, 889, 924, 1044, 1185, 4556, 413, 16393.19, 14.28, 9.38
10:36:01, 1075.90, 11.63, 227, 380, 596, 759, 855, 885, 1000, 1128, 4402, 389, 16420.45, 14.24, 9.38
10:36:01, 1077.90, 11.61, 223, 373, 588, 749, 840, 868, 980, 1102, 4306, 373, 16420.45, 14.24, 9.37
10:36:01, 1079.60, 11.59, 217, 365, 576, 735, 826, 852, 962, 1076, 4206, 356, 16420.45, 14.24, 9.37
10:36:02, 1081.80, 11.57, 209, 357, 568, 730, 809, 836, 938, 1046, 4024, 329, 16447.78, 14.21, 9.38
10:36:02, 1082.90, 11.56, 201, 345, 550, 710, 798, 825, 922, 1025, 3883, 309, 16447.78, 14.21, 9.38
10:36:03, 1084.30, 11.54, 192, 329, 526, 679, 789, 814, 911, 1011, 3817, 298, 16447.78, 14.21, 9.38
10:36:03, 1085.70, 11.53, 187, 320, 512, 662, 760, 783, 876, 968, 3695, 285, 16447.78, 14.21, 9.38
10:36:03, 1087.50, 11.52, 183, 316, 507, 659, 753, 775, 868, 957, 3610, 271, 16488.87, 14.15, 9.38
10:36:04, 1089.20, 11.51, 178, 307, 496, 648, 737, 759, 847, 930, 3492, 257, 16447.78, 14.21, 9.38
10:36:04, 1090.70, 11.51, 173, 300, 485, 636, 728, 750, 834, 913, 3400, 246, 16461.46, 14.19, 9.38
10:36:05, 1092.50, 11.51, 166, 289, 469, 614, 718, 738, 823, 899, 3348, 239, 16461.46, 14.19, 9.38
10:36:05, 1094.20, 11.51, 163, 282, 460, 603, 695, 714, 794, 865, 3272, 232, 16461.46, 14.19, 9.38
10:36:05, 1095.70, 11.51, 160, 280, 456, 601, 680, 697, 773, 838, 3158, 221, 16502.59, 14.14, 9.38
10:36:06, 1097.50, 11.51, 156, 274, 448, 592, 673, 690, 764, 824, 3068, 210, 16516.33, 14.12, 9.39
10:36:06, 1099.50, 11.50, 148, 262, 430, 572, 661, 677, 749, 804, 2963, 199, 16461.46, 14.19, 9.39
10:36:07, 1101.10, 11.48, 141, 250, 412, 548, 641, 655, 725, 775, 2866, 191, 16502.59, 14.14, 9.39
10:36:07, 1103.00, 11.47, 137, 243, 402, 537, 625, 637, 705, 750, 2778, 183, 16475.15, 14.17, 9.38
10:36:08, 1104.50, 11.46, 133, 236, 391, 524, 604, 616, 679, 720, 2694, 176, 16530.08, 14.10, 9.38
10:36:08, 1106.90, 11.42, 128, 228, 380, 509, 589, 601, 661, 698, 2623, 170, 16543.85, 14.09, 9.39
10:36:08, 1109.40, 11.41, 123, 220, 369, 496, 576, 586, 643, 676, 2523, 161, 16516.33, 14.12, 9.39
10:36:09, 1112.00, 11.40, 118, 212, 356, 480, 556, 564, 620, 651, 2483, 158, 16502.59, 14.14, 9.39
10:36:09, 1114.50, 11.40, 114, 207, 349, 474, 542, 550, 600, 625, 2361, 149, 16543.85, 14.09, 9.38
10:36:10, 1115.90, 11.40, 110, 199, 338, 460, 531, 538, 586, 607, 2301, 144, 16516.33, 14.12, 9.38
10:36:10, 1117.70, 11.40, 104, 190, 324, 441, 519, 525, 572, 591, 2255, 140, 16557.63, 14.07, 9.39
10:36:10, 1119.70, 11.39, 100, 183, 314, 428, 506, 511, 556, 574, 2200, 136, 16543.85, 14.09, 9.39
10:36:11, 1121.40, 11.38, 96, 176, 302, 412, 480, 483, 524, 538, 2106, 130, 16571.43, 14.05, 9.39
10:36:11, 1123.30, 11.37, 91, 167, 289, 394, 459, 462, 499, 511, 2037, 126, 16557.63, 14.07, 9.39
10:36:12, 1125.50, 11.36, 88, 161, 279, 381, 448, 448, 485, 494, 1994, 123, 16543.85, 14.09, 9.39
10:36:12, 1128.00, 11.35, 83, 153, 266, 365, 428, 426, 462, 467, 1918, 119, 16599.06, 14.02, 9.40
10:36:12, 1128.30, 11.34, 80, 148, 258, 353, 415, 413, 444, 447, 1858, 115, 16585.24, 14.03, 9.40
10:36:13, 1130.60, 11.34, 76, 141, 248, 341, 407, 404, 439, 439, 1828, 113, 16571.43, 14.05, 9.40
10:36:13, 1133.10, 11.34, 73, 137, 241, 331, 388, 383, 416, 413, 1745, 108, 16571.43, 14.05, 9.40
10:36:14, 1135.80, 11.34, 70, 131, 232, 320, 375, 369, 399, 393, 1677, 103, 16599.06, 14.02, 9.40
10:36:14, 1137.80, 11.33, 66, 124, 220, 305, 365, 359, 387, 380, 1634, 100, 16599.06, 14.02, 9.40
10:36:15, 1139.20, 11.32, 65, 123, 218, 302, 358, 351, 379, 371, 1603, 98, 16585.24, 14.03, 9.40
10:36:15, 1141.00, 11.32, 63, 119, 212, 294, 348, 341, 367, 357, 1560, 95, 16612.90, 14.00, 9.40
10:36:15, 1143.30, 11.32, 62, 116, 209, 291, 346, 338, 364, 354, 1532, 93, 16626.76, 13.98, 9.41
10:36:16, 1145.30, 11.31, 58, 111, 199, 279, 336, 328, 351, 340, 1484, 90, 16640.63, 13.96, 9.41
10:36:16, 1147.90, 11.31, 57, 109, 196, 275, 323, 315, 336, 324, 1435, 87, 16668.40, 13.93, 9.43
10:36:17, 1149.90, 11.30, 56, 106, 191, 268, 318, 310, 329, 316, 1405, 85, 16654.51, 13.95, 9.43
10:36:17, 1152.60, 11.30, 53, 101, 183, 258, 304, 295, 313, 299, 1356, 82, 16626.76, 13.98, 9.43
10:36:17, 1155.10, 11.30, 52, 98, 180, 253, 304, 295, 313, 298, 1341, 80, 16626.76, 13.98, 9.44
10:36:18, 1157.10, 11.29, 50, 95, 174, 246, 295, 286, 302, 287, 1303, 78, 16626.76, 13.98, 9.44
10:36:18, 1159.50, 11.29, 49, 94, 173, 246, 291, 282, 297, 281, 1278, 76, 16654.51, 13.95, 9.46
10:36:19, 1161.40, 11.29, 48, 91, 168, 239, 282, 273, 287, 270, 1246, 75, 16668.40, 13.93, 9.46
10:36:19, 1162.80, 11.29, 48, 92, 171, 244, 292, 282, 296, 278, 1256, 75, 16668.40, 13.93, 9.46
10:36:19, 1164.60, 11.29, 47, 90, 167, 239, 291, 280, 295, 275, 1236, 74, 16696.24, 13.89, 9.47
10:36:20, 1166.20, 11.29, 44, 84, 157, 225, 283, 270, 287, 264, 1195, 72, 16668.40, 13.93, 9.47
10:36:20, 1168.40, 11.29, 45, 88, 164, 237, 288, 276, 292, 268, 1185, 71, 16682.31, 13.91, 9.48
10:36:21, 1170.50, 11.29, 42, 83, 155, 224, 284, 272, 289, 264, 1160, 69, 16696.24, 13.89, 9.48
10:36:21, 1172.40, 11.29, 42, 83, 157, 227, 276, 263, 278, 254, 1131, 68, 16710.18, 13.88, 9.48
10:36:21, 1174.60, 11.29, 41, 81, 153, 222, 270, 258, 271, 247, 1124, 67, 16710.18, 13.88, 9.47
10:36:22, 1176.90, 11.29, 42, 83, 157, 229, 270, 258, 268, 246, 1126, 67, 16710.18, 13.88, 9.47
10:36:22, 1178.50, 11.28, 41, 81, 154, 224, 269, 258, 266, 244, 1123, 66, 16696.24, 13.89, 9.48
10:36:23, 1181.00, 11.28, 40, 79, 150, 218, 270, 259, 267, 245, 1117, 66, 16682.31, 13.91, 9.48
10:36:23, 1183.10, 11.28, 40, 78, 150, 217, 264, 253, 258, 237, 1092, 64, 16696.24, 13.89, 9.48
10:36:24, 1185.10, 11.27, 39, 77, 147, 215, 262, 251, 256, 234, 1079, 63, 16696.24, 13.89, 9.48
10:36:24, 1187.40, 11.27, 39, 77, 146, 215, 260, 249, 253, 231, 1068, 62, 16738.11, 13.84, 9.48
10:36:24, 1189.70, 11.27, 38, 75, 144, 212, 261, 251, 253, 231, 1056, 61, 16738.11, 13.84, 9.48
10:36:25, 1192.00, 11.27, 37, 72, 139, 204, 256, 244, 246, 224, 1037, 60, 16738.11, 13.84, 9.48
10:36:25, 1194.60, 11.27, 36, 71, 137, 202, 257, 246, 247, 224, 1030, 60, 16752.09, 13.82, 9.48
10:36:26, 1197.00, 11.27, 36, 71, 138, 203, 250, 238, 239, 215, 1011, 59, 16766.09, 13.81, 9.48
10:36:26, 1199.50, 11.27, 35, 69, 135, 199, 244, 232, 233, 208, 991, 58, 16766.09, 13.81, 9.48
10:36:26, 1202.20, 11.26, 35, 69, 134, 199, 244, 231, 232, 206, 982, 57, 16780.11, 13.79, 9.50
10:36:27, 1204.30, 11.26, 33, 66, 131, 194, 239, 226, 227, 201, 964, 57, 16766.09, 13.81, 9.50
10:36:27, 1205.60, 11.25, 33, 66, 132, 195, 234, 220, 221, 194, 941, 56, 16752.09, 13.82, 9.50
10:36:28, 1206.90, 11.25, 34, 68, 135, 200, 240, 226, 227, 200, 949, 56, 16794.13, 13.77, 9.50
10:36:28, 1208.40, 11.26, 32, 65, 128, 191, 244, 231, 231, 203, 952, 55, 16724.14, 13.86, 9.50
10:36:29, 1209.60, 11.25, 32, 64, 127, 189, 235, 222, 221, 195, 930, 54, 16780.11, 13.79, 9.50
10:36:29, 1211.10, 11.26, 31, 62, 125, 186, 230, 217, 215, 189, 913, 53, 16780.11, 13.79, 9.50
10:36:29, 1212.80, 11.26, 31, 61, 122, 183, 231, 218, 216, 190, 909, 53, 16780.11, 13.79, 9.50
10:36:30, 1214.70, 11.26, 31, 61, 123, 184, 227, 214, 211, 185, 892, 52, 16822.23, 13.74, 9.50
10:36:30, 1216.70, 11.26, 30, 60, 120, 181, 225, 211, 209, 182, 881, 51, 16808.18, 13.75, 9.50
10:36:31, 1218.40, 11.27, 29, 59, 119, 179, 225, 212, 209, 182, 875, 51, 16836.30, 13.72, 9.51
10:36:31, 1220.30, 11.27, 29, 58, 117, 176, 221, 208, 204, 178, 863, 50, 16808.18, 13.75, 9.51
10:36:31, 1222.20, 11.27, 29, 58, 117, 176, 222, 208, 204, 177, 856, 50, 16836.30, 13.72, 9.51
10:36:32, 1224.00, 11.28, 28, 56, 114, 172, 226, 212, 207, 179, 858, 50, 16836.30, 13.72, 9.51
10:36:32, 1225.00, 11.29, 29, 58, 118, 178, 204, 190, 186, 161, 812, 48, 16822.23, 13.74, 9.51
10:36:33, 1227.00, 11.29, 10, 17, 41, 57, 59, 51, 52, 40, 278, 19, 16822.23, 13.74, 9.52
10:36:33, 1226.80, 11.29, 15, 28, 62, 92, 153, 141, 140, 121, 654, 39, 16836.30, 13.72, 9.52
10:36:33, 1225.30, 11.30, 25, 50, 104, 159, 203, 192, 186, 166, 741, 43, 16878.62, 13.67, 9.52
10:36:34, 1224.20, 11.30, 28, 56, 114, 173, 222, 211, 205, 180, 744, 42, 16850.39, 13.70, 9.51
10:36:34, 1223.50, 11.31, 29, 58, 117, 179, 232, 220, 213, 188, 772, 44, 16850.39, 13.70, 9.51
10:36:35, 1221.00, 11.30, 29, 59, 118, 180, 222, 211, 205, 181, 798, 46, 16864.50, 13.68, 9.51
10:36:35, 1220.50, 11.30, 28, 57, 114, 173, 224, 211, 206, 181, 838, 48, 16892.74, 13.65, 9.51
10:36:36, 1218.30, 11.30, 29, 58, 118, 178, 225, 212, 208, 182, 875, 51, 16864.50, 13.68, 9.51
10:36:36, 1217.30, 11.31, 29, 58, 118, 177, 226, 212, 211, 182, 874, 51, 16906.89, 13.63, 9.50
10:36:36, 1216.80, 11.32, 29, 60, 120, 180, 230, 214, 217, 185, 853, 50, 16878.62, 13.67, 9.50
10:36:37, 1217.20, 11.32, 29, 59, 118, 180, 228, 211, 217, 182, 808, 48, 16892.74, 13.65, 9.50
10:36:37, 1217.20, 11.33, 30, 61, 123, 188, 232, 215, 221, 185, 790, 46, 16892.74, 13.65, 9.50
10:36:38, 1217.20, 11.33, 30, 62, 124, 189, 232, 216, 222, 187, 777, 45, 16906.89, 13.63, 9.50
10:36:38, 1217.00, 11.34, 29, 60, 121, 185, 227, 212, 218, 182, 769, 45, 16935.23, 13.60, 9.51
10:36:38, 1216.70, 11.34, 30, 61, 122, 186, 236, 220, 225, 190, 814, 48, 16878.62, 13.67, 9.51
10:36:39, 1216.80, 11.34, 30, 61, 122, 187, 233, 217, 222, 188, 837, 49, 16921.05, 13.62, 9.51
10:36:39, 1216.70, 11.35, 30, 61, 123, 187, 233, 217, 220, 187, 861, 51, 16921.05, 13.62, 9.51
10:36:40, 1217.00, 11.37, 30, 61, 123, 185, 233, 217, 219, 188, 882, 52, 16921.05, 13.62, 9.51
10:36:40, 1217.30, 11.36, 31, 63, 127, 192, 236, 221, 221, 191, 903, 53, 16892.74, 13.65, 9.51
10:36:40, 1217.20, 11.36, 30, 61, 123, 186, 239, 225, 223, 195, 917, 54, 16892.74, 13.65, 9.51
10:36:41, 1217.40, 11.35, 31, 63, 126, 190, 233, 219, 218, 190, 912, 53, 16935.23, 13.60, 9.52
10:36:41, 1217.40, 11.34, 31, 62, 124, 186, 229, 215, 215, 187, 906, 53, 16949.42, 13.58, 9.52
10:36:42, 1217.40, 11.33, 31, 63, 127, 191, 239, 225, 223, 195, 927, 54, 16935.23, 13.60, 9.52
10:36:42, 1217.20, 11.31, 31, 62, 126, 189, 237, 223, 222, 194, 925, 54, 16963.63, 13.56, 9.51
10:36:43, 1217.30, 11.30, 31, 63, 125, 189, 237, 223, 221, 193, 923, 54, 16935.23, 13.60, 9.51
10:36:43, 1217.40, 11.30, 32, 64, 128, 194, 244, 230, 229, 200, 937, 55, 16963.63, 13.56, 9.52
10:36:43, 1217.40, 11.29, 31, 62, 125, 188, 235, 220, 220, 191, 918, 54, 16963.63, 13.56, 9.52
10:36:44, 1217.20, 11.29, 31, 62, 126, 189, 237, 222, 222, 193, 918, 54, 16992.08, 13.53, 9.52
10:36:44, 1217.30, 11.30, 31, 63, 127, 191, 241, 226, 227, 197, 921, 54, 16977.85, 13.55, 9.52
10:36:45, 1217.10, 11.30, 30, 61, 124, 186, 235, 220, 222, 191, 902, 53, 16992.08, 13.53, 9.52
10:36:45, 1217.20, 11.30, 30, 62, 125, 188, 237, 223, 225, 194, 903, 53, 16992.08, 13.53, 9.52
10:36:45, 1217.30, 11.30, 31, 63, 127, 192, 239, 224, 226, 195, 902, 53, 16992.08, 13.53, 9.52
10:36:46, 1217.30, 11.30, 30, 62, 125, 188, 236, 221, 224, 192, 892, 52, 17006.34, 13.51, 9.52
10:36:46, 1217.20, 11.30, 31, 63, 125, 191, 238, 223, 226, 194, 892, 53, 17020.60, 13.49, 9.52
10:36:47, 1217.10, 11.30, 30, 61, 123, 187, 235, 219, 223, 191, 882, 52, 16992.08, 13.53, 9.52
10:36:47, 1216.90, 11.30, 31, 63, 126, 191, 242, 227, 230, 197, 896, 53, 16992.08, 13.53, 9.52
10:36:47, 1217.30, 11.30, 31, 63, 125, 191, 237, 221, 226, 193, 882, 52, 17006.34, 13.51, 9.52
10:36:48, 1217.40, 11.31, 30, 62, 124, 189, 236, 220, 225, 192, 877, 52, 17006.34, 13.51, 9.52
10:36:48, 1217.10, 11.31, 31, 63, 127, 193, 235, 220, 225, 191, 877, 52, 17006.34, 13.51, 9.52
10:36:49, 1216.90, 11.31, 32, 65, 130, 197, 240, 224, 229, 196, 885, 52, 17020.60, 13.49, 9.52
10:36:49, 1217.20, 11.32, 31, 63, 126, 192, 239, 223, 228, 195, 887, 52, 17006.34, 13.51, 9.52
10:36:50, 1217.00, 11.33, 31, 63, 126, 192, 237, 222, 227, 194, 888, 52, 17034.88, 13.48, 9.52
10:36:50, 1216.70, 11.33, 31, 64, 129, 195, 242, 227, 231, 199, 904, 53, 17063.49, 13.44, 9.52
10:36:50, 1216.90, 11.34, 31, 63, 127, 193, 244, 229, 232, 200, 909, 53, 17063.49, 13.44, 9.51
10:36:51, 1217.00, 11.34, 31, 63, 126, 192, 241, 226, 230, 198, 905, 53, 17049.18, 13.46, 9.51
10:36:51, 1216.90, 11.34, 30, 62, 125, 190, 243, 228, 232, 200, 912, 54, 17063.49, 13.44, 9.52
10:36:52, 1216.80, 11.33, 31, 62, 126, 191, 242, 226, 230, 198, 907, 54, 17049.18, 13.46, 9.52
10:36:52, 1216.80, 11.33, 31, 62, 125, 190, 239, 224, 228, 196, 898, 53, 17049.18, 13.46, 9.52
10:36:52, 1216.70, 11.33, 31, 63, 127, 193, 241, 226, 231, 198, 898, 53, 17049.18, 13.46, 9.51
10:36:53, 1216.70, 11.32, 30, 62, 125, 191, 237, 222, 228, 194, 882, 52, 17034.88, 13.48, 9.51
10:36:53, 1216.70, 11.32, 31, 62, 125, 192, 242, 227, 232, 199, 889, 52, 17063.49, 13.44, 9.51
10:36:54, 1216.70, 11.31, 31, 63, 126, 193, 245, 230, 235, 202, 894, 53, 17049.18, 13.46, 9.51
10:36:54, 1216.70, 11.30, 31, 63, 126, 194, 242, 227, 233, 199, 887, 52, 17034.88, 13.48, 9.51
10:36:54, 1216.80, 11.29, 31, 63, 127, 194, 240, 225, 232, 198, 881, 52, 17063.49, 13.44, 9.51
10:36:55, 1216.60, 11.28, 30, 62, 125, 192, 239, 224, 231, 197, 882, 52, 17077.82, 13.42, 9.51
10:36:55, 1216.70, 11.28, 32, 65, 132, 201, 249, 234, 240, 206, 910, 54, 17077.82, 13.42, 9.51
10:36:56, 1217.30, 11.28, 31, 64, 129, 197, 243, 228, 234, 200, 896, 53, 17063.49, 13.44, 9.51
10:36:56, 1217.50, 11.27, 32, 65, 131, 201, 245, 230, 235, 202, 905, 53, 17077.82, 13.42, 9.51
10:36:57, 1217.80, 11.27, 32, 65, 131, 200, 249, 235, 240, 206, 919, 54, 17063.49, 13.44, 9.50
10:36:57, 1217.90, 11.27, 31, 62, 126, 193, 249, 235, 239, 206, 934, 55, 17106.52, 13.39, 9.50
10:36:57, 1217.50, 11.26, 32, 65, 131, 201, 251, 236, 240, 208, 953, 56, 17092.16, 13.41, 9.51
10:36:58, 1216.40, 11.25, 32, 65, 130, 199, 249, 235, 238, 207, 967, 57, 17106.52, 13.39, 9.51
10:36:58, 1216.00, 11.26, 32, 65, 132, 201, 254, 240, 242, 213, 989, 58, 17120.89, 13.37, 9.51
10:36:59, 1213.90, 11.26, 33, 66, 134, 202, 254, 241, 243, 214, 1001, 59, 17077.82, 13.42, 9.51
10:36:59, 1212.40, 11.25, 33, 66, 133, 200, 258, 245, 247, 219, 1016, 60, 17106.52, 13.39, 9.51
10:36:59, 1210.70, 11.24, 34, 67, 135, 204, 256, 244, 246, 219, 1018, 60, 17092.16, 13.41, 9.51
10:37:00, 1209.40, 11.24, 34, 68, 136, 206, 251, 238, 243, 215, 1011, 60, 17135.28, 13.35, 9.51
10:37:00, 1207.90, 11.24, 35, 69, 139, 208, 256, 243, 249, 220, 1024, 61, 17149.68, 13.34, 9.51
10:37:01, 1206.60, 11.24, 35, 71, 142, 214, 262, 248, 256, 226, 1032, 61, 17120.89, 13.37, 9.51
10:37:01, 1205.10, 11.24, 35, 71, 143, 215, 267, 254, 263, 232, 1038, 61, 17164.10, 13.32, 9.51
10:37:01, 1203.20, 11.24, 36, 73, 146, 219, 277, 263, 273, 241, 1050, 62, 17135.28, 13.35, 9.52
10:37:02, 1201.50, 11.25, 36, 72, 143, 217, 277, 262, 275, 242, 1033, 61, 17149.68, 13.34, 9.52
10:37:02, 1199.70, 11.24, 37, 74, 145, 221, 279, 265, 280, 245, 1022, 61, 17135.28, 13.35, 9.52
10:37:03, 1197.70, 11.24, 37, 75, 147, 222, 279, 265, 282, 246, 1016, 60, 17149.68, 13.34, 9.51
10:37:03, 1196.50, 11.23, 39, 78, 152, 231, 287, 273, 292, 256, 1024, 61, 17178.53, 13.30, 9.51
10:37:04, 1194.70, 11.23, 38, 77, 150, 229, 289, 275, 294, 258, 1031, 61, 17164.10, 13.32, 9.51
10:37:04, 1193.90, 11.22, 40, 80, 155, 237, 298, 284, 303, 268, 1054, 62, 17178.53, 13.30, 9.51
10:37:04, 1192.60, 11.22, 39, 79, 155, 234, 294, 280, 300, 265, 1077, 64, 17207.45, 13.27, 9.51
10:37:05, 1191.10, 11.22, 40, 81, 157, 238, 297, 283, 303, 269, 1113, 66, 17192.98, 13.28, 9.50
